id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
14965129,45,2,3,9,панель,Борщаговка,Киев,Киевская,Святошин,3,1,1,0,0,0,0,2019-03-16 10:50:07,8000.0
11959304,130,3,16,25,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,1,2019-03-15 09:37:07,68722.5
14199425,132,3,6,9,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-27 08:31:44,35750.0
13438557,61,1,24,25,монолитно-кирпичный,Святошинский,Киев,Киевская,Житомирская,3,1,0,1,0,0,0,2019-03-09 12:54:17,12000.0
8379840,57,2,23,32,монолитно-кирпичный,Дарницкий,Киев,Киевская,,,1,1,1,0,0,0,2019-03-07 23:32:41,12500.0
15232311,156,3,4,12,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,1,1,2019-02-08 16:27:51,55000.0
15459801,55,2,18,23,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-14 21:42:01,33000.0
15458345,150,4,7,7,кирп15462106ич,Оболонский,Киев,Киевская,,,1,1,1,0,1,0,2019-03-14 14:41:15,44000.0
11534762,47,1,5,16,кирпич,Голосеевский,Киев,Киевская,Выставочный центр,2,1,1,1,0,0,0,2019-03-13 23:02:06,14000.0
15443411,55,3,3,5,кирпич,Печерский,Киев,Киевская,,,1,0,0,0,0,0,2019-03-13 10:27:39,16000.0
15452539,86,2,14,20,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-13 10:09:48,38500.0
15451168,43,1,4,25,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-03-12 18:44:01,9000.0
15451004,110,3,2,5,кирпич,Голосеевский,Киев,Киевская,Дворец Украина,2,1,0,1,0,1,0,2019-03-12 17:59:38,30250.0
15448146,92,2,9,25,кирпич,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,0,2019-03-12 10:30:50,20000.0
15310723,65,2,17,23,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-03-10 14:57:23,17000.0
15290959,38,1,5,16,кирпич,Святошинский,Киев,Киевская,Святошин,3,0,0,0,0,0,0,2019-03-11 11:08:31,12000.0
15462289,115,4,2,5,кирпич,Шевченковский,Киев,Киевская,Площадь Независимости,2,0,0,0,0,0,0,2019-03-15 14:28:16,41250.0
15453370,45,1,4,17,кирпич,Святошинский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-13 12:12:40,11000.0
15232664,130,3,6,14,кирпич,Печерский,Киев,Киевская,Крещатик,3,1,1,1,0,1,1,2019-02-08 15:43:58,68750.0
14578864,65,2,18,21,монолит,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-02-19 20:54:09,41250.0
14822860,70,2,17,22,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-05 20:27:25,44000.0
15451654,75,2,4,25,монолит,Подольский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-12 21:36:29,10700.0
15376777,32,1,6,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-02-19 14:48:09,9000.0
7263531,122,3,20,25,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-14 08:31:26,33000.0
15424877,38,1,2,10,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,1,1,0,0,1,2019-03-07 14:38:03,11000.0
15460515,60,2,10,14,монолитно-кирпичный,Шевченковский,Киев,Киевская,Золотые ворота,1,1,0,1,0,0,0,2019-03-15 10:40:57,44000.0
15456753,22,1,5,9,кирпич,Святошинский,Киев,Киевская,,,1,0,0,0,0,0,2019-03-14 10:17:57,5500.0
15455462,52,1,10,16,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-03-13 18:12:22,10500.0
15444631,38,1,6,16,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,2019-03-11 13:45:40,15000.0
10397580,99,3,9,13,кирпич,Соломенский,Киев,Киевская,Политехнический институт,3,0,0,1,0,0,0,2019-03-09 14:26:10,24750.0
15437602,40,1,6,9,кирпич,Шевченковский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,0,2019-03-07 15:30:25,15125.0
11975017,55,2,6,8,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,1,1,1,0,0,0,2019-03-06 09:00:25,9000.0
15431326,42,1,11,16,панель,Святошинский,Киев,Киевская,Академгородок,3,1,0,1,0,0,0,2019-03-05 22:47:15,10000.0
12887693,81,2,21,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Берестейская,3,1,1,1,0,1,0,2019-03-04 12:13:45,27500.0
14650107,64,2,10,16,монолитный железобетон,Днепровский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,2019-03-01 18:59:02,10000.0
